"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","9","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:02"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:04"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:14"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","9","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:14"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:17"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","3","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:21"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","9","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:24"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","9","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:24"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:32"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:40"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","13","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:40"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","35","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:43"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","16","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:45"
"Leonberg Alligators","Tauberfranken Wolfpack Flag","13","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","10:00","08:45"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","68","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:12"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","68","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:14"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:26"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","11","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:40"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","10","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:43"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","68","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:45"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","11","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:50"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","42","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:56"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","28","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:58"
"Crailsheim Mad Dogs","Schwäbisch Hall Unicorns","28","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Schwäbisch Hall Unicorns","Crailsheim Mad Dogs","28","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:15"
"Schwäbisch Hall Unicorns","Crailsheim Mad Dogs","0","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:27"
"Schwäbisch Hall Unicorns","Crailsheim Mad Dogs","2","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:29"
"Schwäbisch Hall Unicorns","Crailsheim Mad Dogs","0","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:41"
"Schwäbisch Hall Unicorns","Crailsheim Mad Dogs","0","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","09:41"
"Schwäbisch Hall Unicorns","Crailsheim Mad Dogs","11","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","11:10","10:03"
"Leonberg Alligators","Crailsheim Mad Dogs","9","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:31"
"Leonberg Alligators","Crailsheim Mad Dogs","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:35"
"Leonberg Alligators","Crailsheim Mad Dogs","5","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:41"
"Leonberg Alligators","Crailsheim Mad Dogs","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:43"
"Leonberg Alligators","Crailsheim Mad Dogs","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:51"
"Leonberg Alligators","Crailsheim Mad Dogs","3","2-Extra-Punkte","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:51"
"Leonberg Alligators","Crailsheim Mad Dogs","28","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:54"
"Leonberg Alligators","Crailsheim Mad Dogs","13","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:57"
"Leonberg Alligators","Crailsheim Mad Dogs","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:02"
"Leonberg Alligators","Crailsheim Mad Dogs","32","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:04"
"Leonberg Alligators","Crailsheim Mad Dogs","13","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:10"
"Leonberg Alligators","Crailsheim Mad Dogs","13","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:20"
"Leonberg Alligators","Crailsheim Mad Dogs","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:25"
"Leonberg Alligators","Crailsheim Mad Dogs","16","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:25"
"Leonberg Alligators","Crailsheim Mad Dogs","13","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:27"
"Crailsheim Mad Dogs","Leonberg Alligators","28","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:26"
"Crailsheim Mad Dogs","Leonberg Alligators","99","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:36"
"Crailsheim Mad Dogs","Leonberg Alligators","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:38"
"Crailsheim Mad Dogs","Leonberg Alligators","68","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:38"
"Crailsheim Mad Dogs","Leonberg Alligators","68","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:44"
"Crailsheim Mad Dogs","Leonberg Alligators","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:48"
"Crailsheim Mad Dogs","Leonberg Alligators","51","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:48"
"Crailsheim Mad Dogs","Leonberg Alligators","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:56"
"Crailsheim Mad Dogs","Leonberg Alligators","12","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:56"
"Crailsheim Mad Dogs","Leonberg Alligators","80","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","10:59"
"Crailsheim Mad Dogs","Leonberg Alligators","99","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:07"
"Crailsheim Mad Dogs","Leonberg Alligators","13","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:07"
"Crailsheim Mad Dogs","Leonberg Alligators","11","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:12"
"Crailsheim Mad Dogs","Leonberg Alligators","42","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:13"
"Crailsheim Mad Dogs","Leonberg Alligators","3","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","12:20","11:23"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","69","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:46"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:47"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","69","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:53"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","69","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:54"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","33","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:59"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","82","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","12:06"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","98","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","12:06"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","82","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","12:28"
"Schwäbisch Hall Unicorns","Tauberfranken Wolfpack Flag","48","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","12:33"
"Tauberfranken Wolfpack Flag","Schwäbisch Hall Unicorns","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:44"
"Tauberfranken Wolfpack Flag","Schwäbisch Hall Unicorns","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:44"
"Tauberfranken Wolfpack Flag","Schwäbisch Hall Unicorns","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:44"
"Tauberfranken Wolfpack Flag","Schwäbisch Hall Unicorns","88","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","11:57"
"Tauberfranken Wolfpack Flag","Schwäbisch Hall Unicorns","88","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","13:30","12:25"
"Tauberfranken Wolfpack Flag","Crailsheim Mad Dogs","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","12:52"
"Tauberfranken Wolfpack Flag","Crailsheim Mad Dogs","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","12:52"
"Tauberfranken Wolfpack Flag","Crailsheim Mad Dogs","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","12:53"
"Tauberfranken Wolfpack Flag","Crailsheim Mad Dogs","16","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","12:56"
"Tauberfranken Wolfpack Flag","Crailsheim Mad Dogs","88","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:13"
"Tauberfranken Wolfpack Flag","Crailsheim Mad Dogs","68","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:42"
"Tauberfranken Wolfpack Flag","Crailsheim Mad Dogs","68","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:42"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","68","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","12:58"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","42","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:00"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","68","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:00"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","16","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:08"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:10"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","99","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:17"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:24"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","10","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:27"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","99","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:29"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","11","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:30"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","28","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:32"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","13","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:36"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","3","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:37"
"Crailsheim Mad Dogs","Tauberfranken Wolfpack Flag","13","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","14:40","13:37"
"Schwäbisch Hall Unicorns","Leonberg Alligators","5","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","13:58"
"Schwäbisch Hall Unicorns","Leonberg Alligators","11","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","13:59"
"Schwäbisch Hall Unicorns","Leonberg Alligators","69","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:07"
"Schwäbisch Hall Unicorns","Leonberg Alligators","2","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:08"
"Schwäbisch Hall Unicorns","Leonberg Alligators","11","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:08"
"Schwäbisch Hall Unicorns","Leonberg Alligators","2","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:24"
"Schwäbisch Hall Unicorns","Leonberg Alligators","69","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:30"
"Schwäbisch Hall Unicorns","Leonberg Alligators","11","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:33"
"Schwäbisch Hall Unicorns","Leonberg Alligators","11","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:33"
"Schwäbisch Hall Unicorns","Leonberg Alligators","11","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:39"
"Schwäbisch Hall Unicorns","Leonberg Alligators","2","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:46"
"Schwäbisch Hall Unicorns","Leonberg Alligators","2","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:55"
"Leonberg Alligators","Schwäbisch Hall Unicorns","24","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:03"
"Leonberg Alligators","Schwäbisch Hall Unicorns","44","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:05"
"Leonberg Alligators","Schwäbisch Hall Unicorns","9","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:11"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:18"
"Leonberg Alligators","Schwäbisch Hall Unicorns","9","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:18"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:24"
"Leonberg Alligators","Schwäbisch Hall Unicorns","9","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:24"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:36"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:37"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:37"
"Leonberg Alligators","Schwäbisch Hall Unicorns","16","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:44"
"Leonberg Alligators","Schwäbisch Hall Unicorns","9","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:44"
"Leonberg Alligators","Schwäbisch Hall Unicorns","32","Interception","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:47"
"Leonberg Alligators","Schwäbisch Hall Unicorns","16","Strafe","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:49"
"Leonberg Alligators","Schwäbisch Hall Unicorns","5","First Down","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:50"
"Leonberg Alligators","Schwäbisch Hall Unicorns","9","Touchdown","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:52"
"Leonberg Alligators","Schwäbisch Hall Unicorns","3","1-Extra-Punkt","Crailsheim Mad Dog Spieltag 1","06.04.2025","Hauptrunde","Gruppe 1","15:50","14:52"
"Berlin Bullets","Dresden Monarchs","42","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:26"
"Dresden Monarchs","Berlin Bullets","88","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:04"
"Dresden Monarchs","Berlin Bullets","23","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:06"
"Dresden Monarchs","Berlin Bullets","23","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:07"
"Dresden Monarchs","Berlin Bullets","21","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:09"
"Dresden Monarchs","Berlin Bullets","33","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:10"
"Dresden Monarchs","Berlin Bullets","6","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:11"
"Dresden Monarchs","Berlin Bullets","6","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:12"
"Dresden Monarchs","Berlin Bullets","23","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:22"
"Dresden Monarchs","Berlin Bullets","85","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:22"
"Dresden Monarchs","Berlin Bullets","42","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:40"
"Dresden Monarchs","Berlin Bullets","42","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","10:00","08:40"
"Dresden Monarchs","Freiberg Shadows","88","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","09:20"
"Dresden Monarchs","Freiberg Shadows","87","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","09:27"
"Dresden Monarchs","Freiberg Shadows","6","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","09:28"
"Dresden Monarchs","Freiberg Shadows","85","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","09:30"
"Dresden Monarchs","Freiberg Shadows","87","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","09:50"
"Dresden Monarchs","Freiberg Shadows","46","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","10:06"
"Freiberg Shadows","Dresden Monarchs","16","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","09:22"
"Freiberg Shadows","Dresden Monarchs","13","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","11:10","09:22"
"Freiberg Shadows","Berlin Bullets","30","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:29"
"Freiberg Shadows","Berlin Bullets","30","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:30"
"Freiberg Shadows","Berlin Bullets","7","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:30"
"Freiberg Shadows","Berlin Bullets","16","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:34"
"Freiberg Shadows","Berlin Bullets","14","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:36"
"Freiberg Shadows","Berlin Bullets","87","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:38"
"Freiberg Shadows","Berlin Bullets","66","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:40"
"Freiberg Shadows","Berlin Bullets","13","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:42"
"Freiberg Shadows","Berlin Bullets","13","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:42"
"Freiberg Shadows","Berlin Bullets","13","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:57"
"Freiberg Shadows","Berlin Bullets","13","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:04"
"Freiberg Shadows","Berlin Bullets","14","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:04"
"Freiberg Shadows","Berlin Bullets","87","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:07"
"Freiberg Shadows","Berlin Bullets","66","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:12"
"Freiberg Shadows","Berlin Bullets","16","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:12"
"Freiberg Shadows","Berlin Bullets","14","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:16"
"Freiberg Shadows","Berlin Bullets","14","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:18"
"Freiberg Shadows","Berlin Bullets","14","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:18"
"Berlin Bullets","Freiberg Shadows","89","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","10:44"
"Berlin Bullets","Freiberg Shadows","89","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:05"
"Berlin Bullets","Freiberg Shadows","58","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 1","12:20","11:21"
"Dresden Monarchs","Chemnitz Cannons","33","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:40"
"Dresden Monarchs","Chemnitz Cannons","87","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:43"
