Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
Bochum Rebels,Sassenberg Knights,28,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:39
Bochum Rebels,Paderborn Dolphins,28,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:43
Bochum Rebels,Sassenberg Knights,28,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:05
Bochum Rebels,Paderborn Dolphins,87,Interception,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,10:10
Bochum Rebels,Sassenberg Knights,87,Interception,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:21
Bochum Rebels,Sassenberg Knights,37,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:39
Bochum Rebels,Paderborn Dolphins,13,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:34
Bochum Rebels,Sassenberg Knights,16,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:05
Bochum Rebels,Paderborn Dolphins,81,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,10:06
Bochum Rebels,Sassenberg Knights,81,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:19
Bochum Rebels,Sassenberg Knights,13,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:32
Bochum Rebels,Paderborn Dolphins,16,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:34
Bochum Rebels,Sassenberg Knights,16,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:00
Bochum Rebels,Paderborn Dolphins,28,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,10:06
Bochum Rebels,Sassenberg Knights,8,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:19
Bochum Rebels,Sassenberg Knights,3,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:32
Bochum Rebels,Paderborn Dolphins,16,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:24
Bornheim Badgers,Lichtenberg Lions,0,1-Extra-Punkt,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,13:30,12:03
Bornheim Badgers,Lichtenberg Lions,32,1-Extra-Punkt,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:33
Bornheim Badgers,Strelitz Dukes,3,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:23
Bornheim Badgers,Strelitz Dukes,85,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:05
Bornheim Badgers,Strelitz Dukes,84,Interception,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:34
Bornheim Badgers,Walldorf Wanderers,84,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,14:40,12:56
Bornheim Badgers,Walldorf Wanderers,32,1-Extra-Punkt,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,10:00,09:02
Bornheim Badgers,Lichtenberg Lions,32,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:01
Bornheim Badgers,Strelitz Dukes,84,Interception,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:05
Bornheim Badgers,Lichtenberg Lions,84,Touchdown,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,13:30,12:03
Bornheim Badgers,Lichtenberg Lions,84,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:33
Bornheim Badgers,Strelitz Dukes,3,1-Extra-Punkt,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:19
Bornheim Badgers,Strelitz Dukes,16,1-Extra-Punkt,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:49
Bornheim Badgers,Strelitz Dukes,1,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:29
Bornheim Badgers,Lichtenberg Lions,82,Touchdown,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,13:30,12:35
Bornheim Badgers,Walldorf Wanderers,82,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,14:40,13:36
Bornheim Badgers,Walldorf Wanderers,84,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,10:00,09:02
Bornheim Badgers,Lichtenberg Lions,16,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:54
Bornheim Badgers,Lichtenberg Lions,3,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,13:30,11:59
Bornheim Badgers,Lichtenberg Lions,87,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
Bornheim Badgers,Strelitz Dukes,84,Touchdown,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:19
Bornheim Badgers,Strelitz Dukes,87,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:49
Bornheim Badgers,Strelitz Dukes,3,1-Extra-Punkt,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Bornheim Badgers,Lichtenberg Lions,3,Touchdown,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Bornheim Badgers,Walldorf Wanderers,82,Interception,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,14:40,13:24
Bornheim Badgers,Walldorf Wanderers,84,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,10:00,09:01
Bornheim Badgers,Strelitz Dukes,84,Touchdown,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:36
Bornheim Badgers,Lichtenberg Lions,84,Interception,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:51
Bornheim Badgers,Lichtenberg Lions,3,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:26
Bornheim Badgers,Strelitz Dukes,84,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:15
Bornheim Badgers,Strelitz Dukes,87,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:47
Bornheim Badgers,Strelitz Dukes,84,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Bornheim Badgers,Lichtenberg Lions,85,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,13:30,12:11
Bornheim Badgers,Lichtenberg Lions,84,1-Extra-Punkt,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
Bornheim Badgers,Walldorf Wanderers,85,Touchdown,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,14:40,13:18
Bornheim Badgers,Walldorf Wanderers,87,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:19
Bornheim Badgers,Strelitz Dukes,84,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:33
Bornheim Badgers,Strelitz Dukes,3,1-Extra-Punkt,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:36
Bornheim Badgers,Lichtenberg Lions,3,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:23
Bornheim Badgers,Strelitz Dukes,3,1-Extra-Punkt,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:11
Bornheim Badgers,Strelitz Dukes,3,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:40
Bornheim Badgers,Lichtenberg Lions,82,Interception,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,13:30,12:04
Bornheim Badgers,Lichtenberg Lions,84,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
Bornheim Badgers,Walldorf Wanderers,85,Strafe,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,14:40,13:16
Bornheim Badgers,Walldorf Wanderers,87,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:18
Bornheim Badgers,Strelitz Dukes,3,Strafe,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:25
Bornheim Badgers,Strelitz Dukes,84,First Down,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:12
Bornheim Badgers,Strelitz Dukes,84,Touchdown,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:36
Bornheim Badgers,Walldorf Wanderers,85,First Down,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,14:40,13:14
Bornheim Badgers,Lichtenberg Lions,3,1-Extra-Punkt,Bornheim Badgers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:01
Bornheim Badgers,Strelitz Dukes,84,Touchdown,Strelitz Dukes,19.04.2025,Hauptrunde,Gruppe 1,10:00,08:11
Bornheim Badgers II,Frankfurt Purple Stars,55,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,13:29
Bornheim Badgers II,Bad Homburg Sentiflags,6,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:20
Bornheim Badgers II,Darmstadt Diamonds 2,3,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:20
Bornheim Badgers II,Bad Homburg Sentiflags,17,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:40
Bornheim Badgers II,SG Kelkheim Lizzards II,83,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:58
Bornheim Badgers II,Frankfurt Purple Stars,11,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,13:57
Bornheim Badgers II,Bad Homburg Sentiflags,3,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,10:53
Bornheim Badgers II,Frankfurt Purple Stars,55,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,13:28
Bornheim Badgers II,Bad Homburg Sentiflags,6,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:06
Bornheim Badgers II,Darmstadt Diamonds 2,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:20
Bornheim Badgers II,Bad Homburg Sentiflags,17,2-Extra-Punkte,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:31
Bornheim Badgers II,SG Kelkheim Lizzards II,16,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:51
Bornheim Badgers II,Frankfurt Purple Stars,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,13:50
Bornheim Badgers II,Bad Homburg Sentiflags,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,10:53
Bornheim Badgers II,Bad Homburg Sentiflags,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:01
Bornheim Badgers II,Darmstadt Diamonds 2,16,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:12
Bornheim Badgers II,Bad Homburg Sentiflags,83,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:31
Bornheim Badgers II,SG Kelkheim Lizzards II,16,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:48
Bornheim Badgers II,Frankfurt Purple Stars,16,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,13:42
Bornheim Badgers II,Bad Homburg Sentiflags,83,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:29
Bornheim Badgers II,SG Kelkheim Lizzards II,3,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,10:03
Bornheim Badgers II,Frankfurt Purple Stars,55,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,14:35
Bornheim Badgers II,Bad Homburg Sentiflags,83,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:00
Bornheim Badgers II,Darmstadt Diamonds 2,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:12
Bornheim Badgers II,Frankfurt Purple Stars,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,13:42
Bornheim Badgers II,Bad Homburg Sentiflags,3,2-Extra-Punkte,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:26
Bornheim Badgers II,Darmstadt Diamonds 2,16,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:36
Bornheim Badgers II,SG Kelkheim Lizzards II,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,10:03
Bornheim Badgers II,Frankfurt Purple Stars,83,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,14:18
Bornheim Badgers II,Bad Homburg Sentiflags,12,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,10:58
Bornheim Badgers II,Bad Homburg Sentiflags,11,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:52
Bornheim Badgers II,Frankfurt Purple Stars,16,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,13:29
Bornheim Badgers II,Bad Homburg Sentiflags,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:26
Bornheim Badgers II,Darmstadt Diamonds 2,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:36
Bornheim Badgers II,SG Kelkheim Lizzards II,17,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,10:02
Bornheim Badgers II,Frankfurt Purple Stars,16,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P3,14:40,14:00
Bornheim Badgers II,Bad Homburg Sentiflags,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,10:58
Bürstadt Redskins,Darmstadt Diamonds 2,3,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,11:22
Bürstadt Redskins,Bad Homburg Sentiflags,2,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:11
Bürstadt Redskins,Frankfurt Purple Stars,27,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,10:00,08:27
Bürstadt Redskins,Darmstadt Diamonds 2,3,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,11:45
Bürstadt Redskins,Bad Homburg Sentiflags,3,Safety (+2),Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:21
Bürstadt Redskins,Bad Homburg Sentiflags,3,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:51
Bürstadt Redskins,Bad Homburg Sentiflags,27,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:34
Bürstadt Redskins,Darmstadt Diamonds 2,27,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,11:11
Bürstadt Redskins,Bad Homburg Sentiflags,3,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:08
Bürstadt Redskins,Frankfurt Purple Stars,27,Safety (+2),Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,10:00,08:15
Bürstadt Redskins,Darmstadt Diamonds 2,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,11:45
Bürstadt Redskins,Bad Homburg Sentiflags,38,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:16
Bürstadt Redskins,Bad Homburg Sentiflags,10,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:32
Bürstadt Redskins,Bad Homburg Sentiflags,90,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:44
Bürstadt Redskins,Darmstadt Diamonds 2,3,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,10:59
Bürstadt Redskins,Bad Homburg Sentiflags,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:01
Bürstadt Redskins,Frankfurt Purple Stars,27,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,10:00,08:12
Bürstadt Redskins,Darmstadt Diamonds 2,15,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,11:43
Bürstadt Redskins,Bad Homburg Sentiflags,10,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:14
Bürstadt Redskins,Bad Homburg Sentiflags,27,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:40
Bürstadt Redskins,Darmstadt Diamonds 2,27,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,10:59
Bürstadt Redskins,Bad Homburg Sentiflags,3,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:57
Bürstadt Redskins,Frankfurt Purple Stars,27,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,10:00,08:10
Bürstadt Redskins,Darmstadt Diamonds 2,3,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,11:25
Bürstadt Redskins,Bad Homburg Sentiflags,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:14
Bürstadt Redskins,Frankfurt Purple Stars,27,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,10:00,08:29
Bürstadt Redskins,Bad Homburg Sentiflags,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:31
Bürstadt Redskins,Bad Homburg Sentiflags,27,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:38
Bürstadt Redskins,Darmstadt Diamonds 2,3,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,10:59
Bürstadt Redskins,Bad Homburg Sentiflags,27,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:52
Bürstadt Redskins,Frankfurt Purple Stars,0,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,10:00,08:08
Bürstadt Redskins,Darmstadt Diamonds 2,27,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,11:25
Bürstadt Redskins,Bad Homburg Sentiflags,27,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:12
Bürstadt Redskins,Frankfurt Purple Stars,76,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,10:00,08:28
Bürstadt Redskins,Bad Homburg Sentiflags,72,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:24
Bürstadt Redskins,Bad Homburg Sentiflags,27,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:37
Bürstadt Redskins,Bad Homburg Sentiflags,3,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:52
Bürstadt Redskins,Bad Homburg Sentiflags,90,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:34
Bürstadt Redskins,Darmstadt Diamonds 2,27,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 1,12:20,10:57
Castrop Raptors,Mülheim Shamrocks II,15,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:20
Castrop Raptors,Wesel Jesters,1,2-Extra-Punkte,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:17
Castrop Raptors,Wesel Jesters,1,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:50
Castrop Raptors,Düsseldorf Firecats 2,2,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:42
Castrop Raptors,Mülheim Shamrocks II,1,2-Extra-Punkte,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:37
Castrop Raptors,Düsseldorf Firecats 2,1,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,11:14
Castrop Raptors,Duisburg Dragons 22,59,Safety (+2),Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:47
Castrop Raptors,Duisburg Dragons 22,2,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:38
Castrop Raptors,Mülheim Shamrocks II,21,Interception,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:19
Castrop Raptors,Wesel Jesters,12,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:17
Castrop Raptors,Wesel Jesters,12,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:34
Castrop Raptors,Düsseldorf Firecats 2,21,Interception,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:41
Castrop Raptors,Mülheim Shamrocks II,2,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:37
Castrop Raptors,Düsseldorf Firecats 2,21,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,11:11
Castrop Raptors,Duisburg Dragons 22,22,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:42
Castrop Raptors,Duisburg Dragons 22,49,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:36
Castrop Raptors,Mülheim Shamrocks II,2,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:07
Castrop Raptors,Wesel Jesters,2,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:14
Castrop Raptors,Duisburg Dragons 22,1,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:26
Castrop Raptors,Düsseldorf Firecats 2,22,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:36
Castrop Raptors,Mülheim Shamrocks II,1,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:35
Castrop Raptors,Wesel Jesters,14,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:31
Castrop Raptors,Düsseldorf Firecats 2,2,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,11:02
Castrop Raptors,Duisburg Dragons 22,22,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:39
Castrop Raptors,Mülheim Shamrocks II,1,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:06
Castrop Raptors,Wesel Jesters,1,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:09
Castrop Raptors,Duisburg Dragons 22,17,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:04
Castrop Raptors,Mülheim Shamrocks II,15,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:29
Castrop Raptors,Mülheim Shamrocks II,22,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:50
Castrop Raptors,Wesel Jesters,2,2-Extra-Punkte,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:25
Castrop Raptors,Düsseldorf Firecats 2,49,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,11:00
Castrop Raptors,Wesel Jesters,22,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:08
Castrop Raptors,Duisburg Dragons 22,22,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:00
Castrop Raptors,Mülheim Shamrocks II,1,2-Extra-Punkte,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:20
Castrop Raptors,Mülheim Shamrocks II,1,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:44
Castrop Raptors,Wesel Jesters,1,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:25
Castrop Raptors,Wesel Jesters,15,1-Extra-Punkt,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,15:50,16:50
Castrop Raptors,Düsseldorf Firecats 2,1,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:47
Castrop Raptors,Mülheim Shamrocks II,22,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:43
Castrop Raptors,Düsseldorf Firecats 2,1,2-Extra-Punkte,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,11:14
Castrop Raptors,Duisburg Dragons 22,1,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:51
Cologne Falcons Flag,Düsseldorf Firecats,4,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,15:08
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,4,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:17
Cologne Falcons Flag,Heidelberg Hunters,13,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:26
Cologne Falcons Flag,Aachen Emperors,80,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:43
Cologne Falcons Flag,Heidelberg Hunters,5,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:37
Cologne Falcons Flag,Aachen Emperors,80,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:22
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,21,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:40
Cologne Falcons Flag,Düsseldorf Firecats,24,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:15
