Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
Augsburg Lions III,Gendorf Crusaders,27,Touchdown,Erding Bulls 1 (FF BL),24.05.2025,Hauptrunde,Gruppe 1,12:20,11:11
Augsburg Lions III,Wolfpack Oberammergau,40,First Down,Königsbrunn Ants 1 (FF BL),04.05.2025,Hauptrunde,Gruppe 1,13:30,12:39
Augsburg Lions III,Wolfpack Oberammergau,1,First Down,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,10:00,08:58
Augsburg Lions III,Ingolstadt Guardians 2,80,First Down,Königsbrunn Ants 1 (FF BL),04.05.2025,Hauptrunde,Gruppe 1,15:50,14:30
AugsburgLions,Königsbrunn Ants Women,69,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,15:01
AugsburgLions,SG Mainz Elecorns,24,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:39
AugsburgLions,Stuttgart Scorpions Women,24,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:44
AugsburgLions,Walldorf Wanderers Ladies,69,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:58
AugsburgLions,Northern Storm,20,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:13
AugsburgLions,Ingolstadt Women,69,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:33
AugsburgLions,Düsseldorf Firecats Women,7,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:21
AugsburgLions,Southern Sparkles DFFLF,20,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:08
AugsburgLions,Walldorf Wanderers Ladies,69,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:23
AugsburgLions,Northern Storm,69,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:40
AugsburgLions,Düsseldorf Firecats Women,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:45
AugsburgLions,Southern Sparkles DFFLF,7,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:22
AugsburgLions,SG Pink Panthers,69,Strafe,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:50
AugsburgLions,Munich Spatzen Women,23,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:06
AugsburgLions,SG Mainz Elecorns,20,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:47
AugsburgLions,Stuttgart Scorpions Women,23,Interception,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:52
AugsburgLions,Königsbrunn Ants Women,69,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:18
AugsburgLions,Northern Storm,7,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:33
AugsburgLions,Ingolstadt Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:42
AugsburgLions,Düsseldorf Firecats Women,23,Interception,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:57
AugsburgLions,Southern Sparkles DFFLF,12,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:41
AugsburgLions,SG Pink Panthers,69,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:03
AugsburgLions,SG Kelkheim Lizzards Damen,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:14
AugsburgLions,Ingolstadt Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:05
AugsburgLions,Munich Spatzen Women,8,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:29
AugsburgLions,SG Mainz Elecorns,55,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,10:09
AugsburgLions,Stuttgart Scorpions Women,69,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,15:14
AugsburgLions,Königsbrunn Ants Women,20,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:34
AugsburgLions,Königsbrunn Ants Women,55,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:59
AugsburgLions,SG Mainz Elecorns,24,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:34
AugsburgLions,Stuttgart Scorpions Women,24,Interception,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:43
AugsburgLions,Walldorf Wanderers Ladies,11,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:56
AugsburgLions,Northern Storm,69,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,11:57
AugsburgLions,Ingolstadt Women,20,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:19
AugsburgLions,Düsseldorf Firecats Women,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:21
AugsburgLions,Southern Sparkles DFFLF,20,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:08
AugsburgLions,Walldorf Wanderers Ladies,23,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:21
AugsburgLions,Southern Sparkles DFFLF,20,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:21
AugsburgLions,SG Pink Panthers,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:49
AugsburgLions,Munich Spatzen Women,8,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:00
AugsburgLions,SG Mainz Elecorns,69,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:47
AugsburgLions,Stuttgart Scorpions Women,20,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:51
AugsburgLions,Königsbrunn Ants Women,20,Strafe,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:16
AugsburgLions,Northern Storm,7,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:33
AugsburgLions,Ingolstadt Women,55,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:40
AugsburgLions,Düsseldorf Firecats Women,8,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:42
AugsburgLions,Düsseldorf Firecats Women,23,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:56
AugsburgLions,Southern Sparkles DFFLF,8,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:41
AugsburgLions,SG Pink Panthers,24,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:00
AugsburgLions,SG Kelkheim Lizzards Damen,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:06
AugsburgLions,Ingolstadt Women,40,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:59
AugsburgLions,Munich Spatzen Women,69,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:22
AugsburgLions,SG Mainz Elecorns,15,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,10:05
AugsburgLions,Stuttgart Scorpions Women,7,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,15:10
AugsburgLions,Königsbrunn Ants Women,40,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:34
AugsburgLions,SG Mainz Elecorns,24,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:32
AugsburgLions,SG Pink Panthers,69,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:24
AugsburgLions,SG Kelkheim Lizzards Damen,20,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:50
AugsburgLions,Walldorf Wanderers Ladies,8,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:51
AugsburgLions,Northern Storm,7,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,11:57
AugsburgLions,Ingolstadt Women,20,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:19
AugsburgLions,Düsseldorf Firecats Women,20,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:20
AugsburgLions,Munich Spatzen Women,55,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:42
AugsburgLions,Walldorf Wanderers Ladies,24,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:09
AugsburgLions,Ingolstadt Women,8,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:51
AugsburgLions,Königsbrunn Ants Women,69,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:54
AugsburgLions,SG Pink Panthers,55,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:42
AugsburgLions,Königsbrunn Ants Women,20,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,15:05
AugsburgLions,Munich Spatzen Women,20,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:00
AugsburgLions,SG Mainz Elecorns,20,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:44
AugsburgLions,Stuttgart Scorpions Women,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:51
AugsburgLions,Königsbrunn Ants Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:14
AugsburgLions,Northern Storm,8,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:21
AugsburgLions,Ingolstadt Women,25,Strafe,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:39
AugsburgLions,Düsseldorf Firecats Women,69,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:29
AugsburgLions,Southern Sparkles DFFLF,7,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:14
AugsburgLions,Düsseldorf Firecats Women,23,Interception,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:53
AugsburgLions,Southern Sparkles DFFLF,12,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:36
AugsburgLions,SG Pink Panthers,20,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:56
AugsburgLions,Ingolstadt Women,8,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:59
AugsburgLions,Munich Spatzen Women,88,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:13
AugsburgLions,SG Mainz Elecorns,20,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:56
AugsburgLions,Stuttgart Scorpions Women,23,Interception,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:59
AugsburgLions,Königsbrunn Ants Women,69,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:26
AugsburgLions,SG Mainz Elecorns,8,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:24
AugsburgLions,SG Pink Panthers,8,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:15
AugsburgLions,SG Kelkheim Lizzards Damen,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:36
AugsburgLions,Walldorf Wanderers Ladies,8,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:38
AugsburgLions,Northern Storm,7,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,11:52
AugsburgLions,Ingolstadt Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:16
AugsburgLions,Munich Spatzen Women,55,Strafe,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:35
AugsburgLions,Walldorf Wanderers Ladies,23,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:07
AugsburgLions,Ingolstadt Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:50
AugsburgLions,Stuttgart Scorpions Women,20,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,15:28
AugsburgLions,Königsbrunn Ants Women,40,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:50
AugsburgLions,Königsbrunn Ants Women,69,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,15:05
AugsburgLions,Munich Spatzen Women,43,Strafe,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,12:54
AugsburgLions,SG Mainz Elecorns,20,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:40
AugsburgLions,Stuttgart Scorpions Women,20,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:49
AugsburgLions,Walldorf Wanderers Ladies,20,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:01
AugsburgLions,Northern Storm,7,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:21
AugsburgLions,Ingolstadt Women,20,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:37
AugsburgLions,Düsseldorf Firecats Women,69,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:29
AugsburgLions,Southern Sparkles DFFLF,23,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:12
AugsburgLions,Düsseldorf Firecats Women,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:52
AugsburgLions,Southern Sparkles DFFLF,7,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:29
AugsburgLions,SG Pink Panthers,55,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:53
AugsburgLions,Ingolstadt Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:56
AugsburgLions,Munich Spatzen Women,23,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:13
AugsburgLions,SG Mainz Elecorns,8,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:56
AugsburgLions,Stuttgart Scorpions Women,20,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:55
AugsburgLions,Königsbrunn Ants Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:25
AugsburgLions,SG Mainz Elecorns,23,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:24
AugsburgLions,SG Pink Panthers,8,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:15
AugsburgLions,SG Kelkheim Lizzards Damen,8,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:18
AugsburgLions,Walldorf Wanderers Ladies,23,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:31
AugsburgLions,Northern Storm,69,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,11:52
AugsburgLions,Ingolstadt Women,69,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:06
AugsburgLions,Munich Spatzen Women,69,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:33
AugsburgLions,Ingolstadt Women,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:43
AugsburgLions,Stuttgart Scorpions Women,8,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,15:16
AugsburgLions,Königsbrunn Ants Women,40,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:49
AugsburgLions,Königsbrunn Ants Women,69,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,15:01
AugsburgLions,SG Mainz Elecorns,24,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:40
AugsburgLions,Stuttgart Scorpions Women,23,Interception,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:48
AugsburgLions,Walldorf Wanderers Ladies,8,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:58
AugsburgLions,Northern Storm,23,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:13
AugsburgLions,Ingolstadt Women,20,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:37
AugsburgLions,Düsseldorf Firecats Women,24,Strafe,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:26
AugsburgLions,Southern Sparkles DFFLF,20,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:11
AugsburgLions,Walldorf Wanderers Ladies,69,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:23
AugsburgLions,Northern Storm,20,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:40
AugsburgLions,Düsseldorf Firecats Women,8,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:45
AugsburgLions,Southern Sparkles DFFLF,20,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:22
AugsburgLions,SG Pink Panthers,8,Strafe,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:51
AugsburgLions,Ingolstadt Women,40,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:51
AugsburgLions,Munich Spatzen Women,23,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:12
AugsburgLions,SG Mainz Elecorns,69,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:53
AugsburgLions,Stuttgart Scorpions Women,69,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:55
AugsburgLions,Königsbrunn Ants Women,11,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:23
AugsburgLions,Southern Sparkles DFFLF,12,Strafe,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:48
AugsburgLions,SG Pink Panthers,20,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:11
AugsburgLions,SG Kelkheim Lizzards Damen,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:18
AugsburgLions,Northern Storm,23,Interception,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,13:30,11:50
AugsburgLions,Ingolstadt Women,8,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:06
AugsburgLions,Munich Spatzen Women,69,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:33
AugsburgLions,SG Mainz Elecorns,55,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,11:10,10:09
AugsburgLions,Stuttgart Scorpions Women,8,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,15:50,15:16
AugsburgLions,Königsbrunn Ants Women,40,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:39
Bad Homburg Sentiflags,Bornheim Badgers II,24,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,10:56
Bad Homburg Sentiflags,Bürstadt Redskins,82,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:11
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,87,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:29
Bad Homburg Sentiflags,Bornheim Badgers II,58,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:49
Bad Homburg Sentiflags,Bürstadt Redskins,28,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:34
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,24,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,09:06
Bad Homburg Sentiflags,Bornheim Badgers II,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,10:56
Bad Homburg Sentiflags,Bürstadt Redskins,24,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:10
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,24,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:28
Bad Homburg Sentiflags,Bornheim Badgers II,82,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:44
Bad Homburg Sentiflags,Bürstadt Redskins,28,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:32
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,24,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,09:03
Bad Homburg Sentiflags,Bürstadt Redskins,12,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:47
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,24,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:19
Bad Homburg Sentiflags,Bornheim Badgers II,82,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:37
Bad Homburg Sentiflags,Bürstadt Redskins,82,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:27
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,6,Safety (+2),Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:50
Bad Homburg Sentiflags,Bürstadt Redskins,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:47
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:19
Bad Homburg Sentiflags,Bornheim Badgers II,82,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:10
Bad Homburg Sentiflags,Bürstadt Redskins,25,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:26
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,24,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:32
Bad Homburg Sentiflags,Bürstadt Redskins,82,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:46
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,25,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:18
Bad Homburg Sentiflags,Bornheim Badgers II,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,12:20,11:10
Bad Homburg Sentiflags,Bürstadt Redskins,11,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,14:25
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,24,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:30
Bad Homburg Sentiflags,SG Kelkheim Lizzards II,24,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,09:10
Bad Homburg Sentiflags,Bürstadt Redskins,27,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P5,14:40,13:37
Bad Tölz Capricorns,AFC Königsbrunn Ants,33,1-Extra-Punkt,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:24
Bad Tölz Capricorns,Augsburg Lions III,4,Interception,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:11
Bad Tölz Capricorns,Munich Spatzen 4,49,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:25
Bad Tölz Capricorns,Munich Spatzen 4,49,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:43
Bad Tölz Capricorns,Augsburg Lions III,20,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:40
Bad Tölz Capricorns,AFC Königsbrunn Ants,33,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:24
Bad Tölz Capricorns,Augsburg Lions III,33,1-Extra-Punkt,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:09
Bad Tölz Capricorns,Munich Spatzen 4,85,Interception,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:20
Bad Tölz Capricorns,Munich Spatzen 4,49,1-Extra-Punkt,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:37
Bad Tölz Capricorns,Augsburg Lions III,8,1-Extra-Punkt,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:33
